97000; 42000, 33000, 15000, 4600, 2000, 280, 100, 9, 7, 4
1000; 1000
26; 25, 1
610; 521, 83, 6
720; 700, 20
26000; 25000, 860, 100, 39, 1
480; 450, 25, 5
2300; 2000, 200, 83, 7, 10
92; 92
83; 79, 4
930; 900, 30
910; 540, 190, 140, 40
370; 250, 100, 11, 9
4000; 3250, 580, 110, 60
2300; 1300, 1000
97; 54, 43
13; 8, 5
36; 36
740; 680, 59, 1
7400; 5300, 1500, 590, 7, 3
27000; 17000, 10000
49; 41, 6, 2
71000; 32000, 21000, 15000, 2800, 200
5700; 3000, 2700
35; 21, 14
17000; 11000, 4000, 2000
89; 86, 3
38; 37, 1
600; 460, 98, 40, 2
8100; 7500, 390, 100, 90, 20
71; 66, 5
50; 45, 5
70; 65, 5
98; 91, 7
960; 950, 7, 3
96; 81, 15
60000; 45000, 13000, 1110, 820, 48, 22
87000; 50000, 29000, 4500, 1200, 2300
81; 54, 26, 0, 1
89; 82, 7
79; 45, 28, 6
84000; 51000, 27000, 3200, 2800
450; 240, 180, 29, 1
1100; 1100
43000; 28000, 15000
27; 24, 3
52; 35, 17
17; 16, 1
4700; 4000, 619, 73, 6, 2
9000; 8900, 33, 63, 4
1500; 1300, 200
93; 28, 33, 23, 9
41; 40, 1
75000; 53000, 19000, 2700, 220, 56, 21, 3
9100; 8200, 630, 232, 34, 4
1700; 1500, 140, 60
21; 21
520; 370, 140, 9, 0, 1
26; 18, 6, 2
57; 56, 0, 0, 1
60000; 34000, 21000, 4000, 980, 20
420; 250, 110, 45, 14, 1
850; 800, 44, 6
620; 530, 63, 27
48; 28, 16, 4
290; 170, 96, 13, 11
59; 34, 21, 4
700; 660, 39, 1
97; 79, 14, 4
52; 52
80; 63, 15, 2
8700; 7000, 1600, 100
49000; 33000, 15900, 63, 21, 16
2600; 1800, 800
86; 80, 6
3300; 3100, 180, 20
2100; 1400, 570, 110, 20
29; 26, 3
60000; 45000, 12600, 2400
980; 900, 69, 10, 1
21000; 18000, 3000
1300; 1300
32; 30, 2
650; 430, 180, 38, 2
57; 50, 7
51; 45, 6
1900; 1400, 400, 96, 4
17; 15, 2
29; 28, 1
220; 150, 60, 9, 1
64; 60, 4
75; 68, 7
39; 35, 4
24; 22, 2
50; 31, 17, 2
300; 300
63; 59, 4
6600; 5800, 770, 27, 3
520; 310, 180, 28, 2
1900; 1600, 300
44; 39, 5
1600; 1400, 123, 75, 2
2100; 2000, 84, 16
52000; 28000, 14000, 9400, 570, 20, 10
8900; 3320, 4000, 1500, 57, 20, 3
52; 52
40; 33, 7
1200; 1200
630; 330, 300
20000; 12000, 7000, 1000
74; 38, 32, 4
19000; 18000, 960, 38, 2
8000; 4000, 2300, 1500, 160, 27, 12, 1
48; 23, 22, 3
5000; 4500, 440, 60
18; 18
17000; 9900, 5700, 790, 600, 8, 2
65; 62, 3
65000; 65000
87000; 77000, 9700, 129, 110, 54, 7
84000; 45800, 28000, 10000, 200
220; 220
3000; 2200, 800
75000; 62000, 11000, 1900, 86, 11, 3
170; 110, 50, 8, 2
34; 20, 11, 3
7000; 2300, 3300, 880, 336, 150, 26, 8
590; 550, 35, 5
520; 300, 72, 110, 21, 17
590; 540, 49, 1
4600; 2800, 1600, 66, 97, 17, 12, 6, 2
38; 29, 7, 2
5; 5
28000; 25000, 2139, 700, 150, 11
4800; 4200, 360, 230, 10
19000; 16350, 2200, 380, 68, 2
7400; 5000, 2100, 300
810; 750, 58, 2
5600; 5400, 130, 69, 1
900; 790, 87, 22, 1
82; 77, 5
330; 260, 70
38000; 36000, 1900, 89, 11
51; 39, 12
9000; 8700, 290, 10
96; 72, 20, 4
20; 16, 4
7100; 6000, 980, 104, 15, 1
39; 25, 13, 1
14000; 11600, 1500, 790, 93, 15, 2
86; 60, 22, 4
570; 370, 170, 28, 2
79000; 69000, 9600, 390, 6, 3, 1
39; 19, 20
310; 310
83; 80, 3
33000; 22000, 10000, 1000
83; 52, 24, 5, 2
650; 480, 113, 36, 18, 3
91000; 49000, 22000, 16000, 3170, 670, 110, 39, 11
88; 76, 12
80; 80
5; 5
750; 730, 15, 5
34; 25, 9
9000; 7200, 1500, 280, 18, 2
5300; 4600, 660, 37, 3
23; 22, 1
330; 320, 8, 2
100; 90, 9, 1
7300; 6690, 580, 29, 1
7000; 5600, 960, 390, 47, 3
5900; 3900, 1600, 360, 20, 19, 1
84000; 77000, 5600, 1400
440; 300, 140
620; 210, 240, 130, 37, 3
6200; 3400, 2700, 98, 2
210; 200, 9, 1
30000; 30000
93000; 81000, 12000
32; 16, 15, 0, 1
85; 64, 20, 1
540; 460, 71, 6, 3
36; 28, 6, 2
11; 10, 0, 1
900; 820, 60, 18, 2
54; 52, 2
1700; 1450, 240, 9, 1
5500; 4000, 1157, 180, 100, 59, 4
78; 59, 18, 1
71000; 43000, 15000, 13000
790; 775, 14, 1
14; 14
330; 200, 100, 25, 5
19; 16, 3
360; 200, 110, 41, 8, 0, 1
30; 25, 5
420; 390, 20, 10
390; 380, 8, 2
6200; 3800, 1960, 391, 46, 3
610; 560, 43, 5, 2
680; 679, 1
36; 36
70; 64, 5, 1
74000; 53000, 14000, 7000
610; 560, 47, 3
8800; 8700, 85, 14, 1
560; 410, 110, 34, 6
520; 520
1600; 1300, 270, 20, 9, 1
71000; 24600, 33000, 7007, 3700, 2600, 76, 17
29000; 27000, 1900, 52, 35, 11, 2
6; 5, 1
77; 72, 5
9300; 7800, 800, 690, 7, 3
210; 173, 35, 2
100; 100
39; 32, 7
860; 860
1000; 990, 10
7000; 5600, 1200, 200
21; 20, 1
3800; 3700, 56, 40, 4
36; 34, 2
1700; 1500, 160, 40
9200; 7100, 1800, 300
420; 360, 51, 8, 1
55; 47, 6, 2
